0.6172999999999993,-1.017100000000001,-0.9528000000000016,-1.570500000000001,-2.1532,0.7504,0.5775000000000006,-0.7749999999999995,-0.4196,-0.9074,1.5690000000000204,0.45300000000001006,-0.39599999999998303,-0.3749999999999787,-0.0420000000000087,1.1789999999999967,0.45600000000000307,0.7289999999999797,0.9149999999999991,0.8129999999999971,
0.6696,-1.0020000000000007,-0.9660000000000011,-1.5830000000000002,-2.1546000000000003,0.7896999999999998,0.5927000000000007,-0.7507000000000001,-0.3891,-0.8803000000000001,-1.839000000000004,-0.011999999999972033,0.07500000000003837,0.01800000000001134,-0.08100000000002439,-0.5010000000000048,-0.3210000000000246,-0.3390000000000093,0.12599999999999945,-0.11700000000002042,
0.6082999999999998,-1.0023999999999997,-0.9634999999999998,-1.5823999999999998,-2.157300000000001,0.7729999999999997,0.5819999999999999,-0.7620000000000005,-0.3849,-0.8842000000000008,-1.9349999999999667,0.49800000000001177,-0.19499999999997186,-0.40800000000000836,0.3360000000000696,-0.7530000000000037,0.21600000000000286,0.5010000000000048,0.6209999999999916,0.7200000000000273,
0.543800000000001,-0.9857999999999993,-0.9699999999999989,-1.596,-2.146099999999999,0.7478999999999996,0.5892,-0.7453000000000003,-0.3642000000000003,-0.8601999999999999,0.8159999999999634,1.0229999999999606,-1.074000000000055,-0.8519999999999861,-0.14100000000004442,2.010000000000005,0.4800000000000004,0.9810000000000052,0.8760000000000101,0.8699999999999974,
0.5709999999999997,-0.9517000000000007,-1.0058000000000007,-1.6243999999999996,-2.1508000000000003,0.8148999999999997,0.6052,-0.7126000000000001,-0.33499999999999996,-0.8311999999999999,0.10500000000002174,0.07800000000003138,-0.4649999999999821,-0.834000000000028,0.07500000000003837,0.1770000000000138,0.31500000000001194,0.27899999999998926,0.4469999999999974,0.2850000000000019,
0.5745000000000005,-0.9490999999999996,-1.0213,-1.6522000000000006,-2.148299999999999,0.8208000000000002,0.6157000000000004,-0.7033000000000005,-0.32010000000000005,-0.8216999999999999,-0.8190000000000097,0.3059999999999796,-0.32399999999999096,-0.28199999999998226,-0.1320000000000121,-0.12300000000000644,0.20099999999998452,0.1470000000000038,-0.5220000000000091,0.011999999999972033,
0.5472000000000001,-0.9389000000000003,-1.0320999999999998,-1.6616,-2.1526999999999994,0.8167,0.6223999999999998,-0.6984000000000004,-0.33750000000000036,-0.8213000000000008,1.4759999999999707,0.19500000000002515,0.01800000000001134,0.10499999999996845,0.338999999999956,0.8369999999999944,0.05999999999999339,0.6089999999999929,-0.1470000000000038,0.03300000000000303,
0.5963999999999992,-0.9323999999999995,-1.0314999999999994,-1.658100000000001,-2.141400000000001,0.8445999999999998,0.6243999999999996,-0.6781000000000006,-0.3424000000000005,-0.8202000000000007,-1.5779999999999461,0.03900000000001569,-0.2069999999999972,0.03900000000006898,0.11400000000005406,-0.08099999999999774,0.16200000000002213,-0.25199999999997225,0.4410000000000114,0.19500000000002515,
0.543800000000001,-0.9310999999999989,-1.0383999999999993,-1.6567999999999987,-2.137599999999999,0.8418999999999999,0.6298000000000004,-0.6864999999999997,-0.3277000000000001,-0.8136999999999999,-1.9830000000000148,0.2970000000000006,-0.24300000000001987,-0.2999999999999936,0.2970000000000006,-0.7349999999999923,0.24299999999999322,0.7889999999999997,-0.05399999999998073,-0.2099999999999902,
0.47770000000000046,-0.9211999999999989,-1.0465,-1.6667999999999985,-2.127699999999999,0.8174000000000001,0.6379000000000001,-0.6601999999999997,-0.32949999999999946,-0.8206999999999995,1.75499999999996,1.3109999999999822,0.1770000000000138,0.3749999999999254,1.6919999999999469,0.6179999999999986,-0.1529999999999898,1.1190000000000033,0.029999999999983373,-0.045000000000001705,
0.5361999999999991,-0.8774999999999995,-1.0405999999999995,-1.654300000000001,-2.071300000000001,0.8380000000000001,0.6328000000000005,-0.6228999999999996,-0.3285,-0.8221999999999996,-0.36899999999999267,0.35699999999996734,-0.4710000000000214,-0.24299999999996658,0.6030000000000335,-0.47099999999999476,0.03000000000001002,0.384000000000011,0.1290000000000191,-0.20400000000000418,
0.5238999999999994,-0.8656000000000006,-1.0563000000000002,-1.6623999999999999,-2.0511999999999997,0.8223000000000003,0.6338000000000008,-0.6100999999999992,-0.3241999999999994,-0.8289999999999997,0.09299999999999642,0.3029999999999866,0.4349999999999987,0.11699999999999378,0.779999999999994,-0.20099999999998452,0.09899999999998244,0.782999999999987,0.17399999999999416,0.12599999999999945,
0.5269999999999992,-0.855500000000001,-1.0418000000000003,-1.6585,-2.0252,0.8156000000000008,0.6371000000000002,-0.5839999999999996,-0.3183999999999996,-0.8247999999999998,1.1160000000000103,0.0870000000000104,-0.4349999999999987,-0.32399999999999096,0.5789999999999829,0.39899999999997604,-0.09000000000000341,0.1470000000000038,0.2549999999999919,0.19799999999999152,
0.5641999999999996,-0.8526000000000007,-1.0563000000000002,-1.6692999999999998,-2.0059000000000005,0.8289,0.6341000000000001,-0.5790999999999995,-0.30989999999999984,-0.8182,-1.029,0.4800000000000004,0.7470000000000176,0.8670000000000044,0.5310000000000414,-0.4589999999999961,0.36899999999999267,0.2159999999999762,0.2519999999999989,0.22499999999998188,
0.5298999999999996,-0.8366000000000007,-1.0313999999999997,-1.6403999999999996,-1.988199999999999,0.8136000000000001,0.6463999999999999,-0.5719000000000003,-0.3014999999999999,-0.8107000000000006,-1.5809999999999391,0.2520000000000522,-0.31800000000000495,-0.39599999999998303,0.777000000000001,-1.131000000000002,-0.0870000000000104,-0.3270000000000106,-0.17100000000000115,-0.4139999999999944,
0.4772000000000016,-0.8281999999999989,-1.0419999999999998,-1.653599999999999,-1.962299999999999,0.7759,0.6434999999999995,-0.5828000000000007,-0.3071999999999999,-0.8245000000000005,0.6419999999999426,0.07499999999998508,-0.09299999999999642,0.15299999999996317,1.2299999999999578,0.035999999999996035,0.2310000000000212,0.2790000000000159,0.4469999999999974,0.30600000000000627,
0.4985999999999997,-0.8256999999999994,-1.0450999999999997,-1.6485000000000003,-1.9213000000000005,0.7770999999999999,0.6512000000000002,-0.5735000000000001,-0.2923,-0.8143000000000002,-0.18299999999999983,-0.023999999999997357,-0.4589999999999961,-0.27000000000001023,0.375000000000032,0.03900000000001569,-0.1920000000000055,0.20400000000000418,0.387000000000004,-0.08399999999999075,
0.4924999999999997,-0.8264999999999993,-1.0603999999999996,-1.6575000000000006,-1.9087999999999994,0.7784000000000004,0.6448,-0.5667,-0.27939999999999987,-0.8170999999999999,0.4200000000000337,1.1249999999999893,1.2900000000000311,1.404000000000032,1.9200000000000017,0.3059999999999796,0.2159999999999762,0.329999999999977,0.6239999999999846,0.5099999999999838,
0.5065000000000008,-0.7889999999999997,-1.0173999999999985,-1.6106999999999996,-1.8447999999999993,0.7885999999999997,0.6519999999999992,-0.5557000000000007,-0.2586000000000004,-0.8001000000000005,0.7619999999999827,-0.31500000000001194,-0.1770000000000138,-0.5910000000000082,0.36300000000000665,0.10800000000001475,0.2190000000000225,-0.03899999999998904,0.5820000000000025,0.4349999999999987,
0.5319000000000003,-0.7995000000000001,-1.023299999999999,-1.6303999999999998,-1.832699999999999,0.7922000000000002,0.6593,-0.5570000000000004,-0.2392000000000003,-0.7856000000000005,-0.8069999999999844,0.41100000000000136,0.24299999999996658,0.5489999999999995,0.2639999999999709,-0.06899999999999906,0.08399999999999075,0.1320000000000121,-0.017999999999984695,0.1920000000000055,
0.5050000000000008,-0.7858,-1.0152,-1.6120999999999999,-1.8239,0.7899000000000003,0.6620999999999997,-0.5526,-0.2397999999999998,-0.7792000000000003,-1.7190000000000438,-0.06300000000001305,0.0870000000000104,0.2549999999999919,0.7290000000000063,-0.6270000000000042,0.12000000000001343,0.48599999999998644,0.5189999999999895,0.4320000000000057,
0.4476999999999993,-0.7879000000000005,-1.0122999999999998,-1.6036000000000001,-1.7995999999999999,0.7690000000000001,0.6661000000000001,-0.5364000000000004,-0.22250000000000014,-0.7648000000000001,0.7950000000000124,0.8760000000000367,0.41100000000000136,0.9870000000000445,1.6049999999999898,0.8190000000000097,0.15300000000001646,0.6630000000000269,0.6240000000000112,1.2360000000000237,
0.47419999999999973,-0.7586999999999993,-0.9985999999999997,-1.5706999999999987,-1.7461000000000002,0.7963000000000005,0.6712000000000007,-0.5142999999999995,-0.20169999999999977,-0.7235999999999994,-0.22200000000001552,0.11099999999995447,-0.11400000000000077,0.4199999999999804,0.6510000000000282,0.22500000000000853,-0.04800000000002136,0.4499999999999904,0.4949999999999921,0.6510000000000016,
0.4667999999999992,-0.7550000000000008,-1.0023999999999997,-1.5566999999999993,-1.7243999999999993,0.8038000000000007,0.6696,-0.49929999999999986,-0.18520000000000003,-0.7018999999999993,-0.12299999999997979,0.08100000000002439,-0.14700000000003044,0.2039999999999509,0.8249999999999957,0.005999999999959371,-0.2940000000000076,-0.00900000000000567,-0.2069999999999972,0.6269999999999776,
0.4626999999999999,-0.7523,-1.0073000000000008,-1.549900000000001,-1.6968999999999994,0.8039999999999994,0.6597999999999997,-0.49960000000000004,-0.19209999999999994,-0.681,0.6360000000000099,0.14999999999997016,0.22500000000000853,0.384000000000011,0.7409999999999783,0.6450000000000156,0.18600000000001948,0.6419999999999959,0.741000000000005,0.7470000000000176,
0.4839000000000002,-0.747300000000001,-0.9998000000000005,-1.5371000000000006,-1.6722000000000001,0.8254999999999999,0.6660000000000004,-0.4782000000000002,-0.16739999999999977,-0.6560999999999995,-1.1939999999999884,0.0840000000000174,-0.15599999999995617,0.24600000000001288,-0.11100000000000776,-0.5010000000000048,-0.1920000000000055,-0.4320000000000057,-0.07200000000001872,-0.24600000000001288,
0.4441000000000006,-0.7445000000000004,-1.004999999999999,-1.5289000000000001,-1.6759000000000004,0.8087999999999997,0.6596000000000002,-0.49260000000000037,-0.1698000000000004,-0.6642999999999999,-1.545000000000023,0.27899999999998926,0.31499999999995865,0.6959999999999766,0.9540000000000148,-0.2549999999999919,0.06899999999999906,0.8670000000000311,0.4830000000000201,0.8249999999999957,
0.39259999999999984,-0.7352000000000007,-0.9945000000000004,-1.505700000000001,-1.6441,0.8003,0.6619000000000002,-0.46369999999999933,-0.15369999999999973,-0.6368,0.8880000000000088,0.8220000000000027,0.777000000000001,1.029,2.124000000000006,0.8849999999999891,-0.25500000000001855,0.33899999999998265,0.33899999999998265,0.7170000000000076,
0.42220000000000013,-0.7078000000000007,-0.9686000000000003,-1.471400000000001,-1.5732999999999997,0.8297999999999996,0.6533999999999995,-0.4523999999999999,-0.1424000000000003,-0.6128999999999998,-0.4770000000000074,0.22500000000006182,0.06000000000002004,0.6060000000000265,1.0590000000000366,0.1499999999999968,-0.11099999999998111,0.27599999999999625,0.4469999999999974,0.44399999999997775,
0.4062999999999999,-0.7002999999999986,-0.9665999999999997,-1.4512,-1.5379999999999985,0.8347999999999995,0.6497000000000002,-0.44320000000000004,-0.1275000000000004,-0.5981000000000005,0.012000000000025324,0.44099999999998474,0.4710000000000214,0.381000000000018,1.0049999999999493,0.3690000000000193,0.1049999999999951,0.5640000000000178,0.6420000000000226,0.38400000000003764,
0.4067000000000007,-0.6855999999999991,-0.950899999999999,-1.4384999999999994,-1.5045000000000002,0.8471000000000002,0.6532,-0.42439999999999944,-0.10609999999999964,-0.5852999999999993,1.1579999999999657,0.7439999999999714,0.4979999999999585,0.8249999999999957,1.172999999999984,0.7200000000000006,-0.00900000000000567,0.014999999999991687,0.18599999999999284,0.047999999999994714,
-0.6608,0.4452999999999996,-0.9343000000000004,-1.4109999999999996,-1.4654000000000007,0.6528999999999998,0.8711000000000002,-0.4238999999999997,-0.09989999999999988,-0.5836999999999994,-0.5189999999999628,-1.8359999999999843,-0.4649999999999821,-0.4800000000000004,-0.31499999999995865,-0.21300000000000985,-0.4590000000000227,0.008999999999979025,-0.14100000000001778,-0.12000000000004007,
-0.6780999999999988,0.3841000000000001,-0.9497999999999998,-1.4269999999999996,-1.4758999999999993,0.6457999999999995,0.8557999999999995,-0.4236000000000004,-0.10460000000000047,-0.5877000000000008,0.7049999999999557,-1.6800000000000281,0.44999999999996376,0.6269999999999776,1.3919999999999533,-0.3449999999999953,-0.1679999999999815,0.5460000000000065,0.5610000000000248,0.2130000000000365,
0.32809999999999917,-0.6546000000000003,-0.934800000000001,-1.4061000000000003,-1.4295000000000009,0.8502000000000001,0.6342999999999996,-0.4054000000000002,-0.08589999999999964,-0.5805999999999996,0.28500000000002856,0.4800000000000004,0.6899999999999906,0.5700000000000038,1.4520000000000266,0.20399999999997753,-0.738000000000012,0.05099999999998772,0.03899999999998904,-0.4200000000000337,
-0.6386000000000003,0.3376000000000001,-0.9118000000000013,-1.3871000000000002,-1.3811,0.6096999999999992,0.8569999999999993,-0.4037000000000006,-0.08460000000000001,-0.5946000000000007,0.31500000000001194,-0.13500000000000512,0.49800000000006506,0.3930000000000433,0.9270000000000245,-0.14399999999998414,0.06000000000002004,0.9810000000000052,1.2179999999999858,-0.08399999999999075,
-0.6280999999999999,0.33309999999999995,-0.8951999999999991,-1.3739999999999988,-1.3501999999999992,0.6048999999999998,0.859,-0.37100000000000044,-0.04400000000000048,-0.5974000000000004,0.656999999999961,0.10199999999997544,0.9509999999999685,0.4769999999999541,1.0799999999999343,-0.2879999999999949,-0.08699999999998376,0.5610000000000248,-0.15599999999998282,-0.14399999999998414,
-0.6062000000000012,0.33649999999999913,-0.8635000000000002,-1.3581000000000003,-1.3142000000000014,0.5952999999999999,0.8561000000000005,-0.3522999999999996,-0.04919999999999991,-0.6021999999999998,0.22200000000001552,0.8190000000000097,0.06899999999999906,0.23399999999998755,0.771000000000015,0.15599999999998282,0.4979999999999851,0.5189999999999895,1.106999999999978,0.07199999999999207,
-0.5988000000000007,-0.8612000000000002,0.36379999999999946,-1.3503000000000007,-1.2885000000000009,0.6004999999999994,-0.33499999999999996,0.8727,-0.012300000000000644,-0.5998000000000001,-0.07199999999999207,0.02100000000000435,-1.0589999999999833,-0.029999999999983373,0.06000000000002004,-0.14699999999997715,-0.06600000000000605,-0.7229999999999936,-0.23399999999998755,-0.06600000000000605,
-0.6012000000000004,0.3285,-0.8605,-1.3513000000000002,-1.2865000000000002,0.5956000000000001,0.8486000000000002,-0.33720000000000017,-0.02010000000000023,-0.6020000000000003,0.31800000000000495,-0.7950000000000124,0.6539999999999679,0.5519999999999925,0.782999999999987,-0.27300000000000324,-0.6690000000000129,0.810000000000004,0.6030000000000069,0.015000000000018332,
-0.5906000000000002,0.3019999999999996,-0.8387000000000011,-1.3329000000000004,-1.2604000000000006,0.5865,0.8262999999999998,-0.31020000000000003,0.0,-0.6014999999999997,0.36000000000001364,0.8129999999999704,0.7980000000000054,0.2609999999999779,1.410000000000018,0.40500000000001535,0.8130000000000237,0.8250000000000224,1.3200000000000145,0.6270000000000042,
-0.5785999999999998,-0.8121000000000009,0.3290999999999986,-1.3242000000000012,-1.2134,0.6000000000000005,-0.2826999999999993,0.8534000000000006,0.04400000000000048,-0.5805999999999996,0.03599999999996939,0.45600000000000307,-0.26999999999995694,0.35700000000002063,0.5549999999999855,0.4679999999999751,0.9839999999999716,0.14399999999998414,0.5940000000000012,0.4649999999999821,
-0.7969000000000008,-0.5774000000000008,0.32010000000000005,-1.3123000000000005,-1.1949000000000005,-0.24990000000000023,0.6155999999999997,0.8582000000000001,0.06380000000000052,-0.5651000000000002,0.19200000000003214,-0.0029999999999930083,-0.2970000000000006,0.3090000000000259,0.48599999999998644,0.8009999999999984,0.09299999999999642,-0.1920000000000055,0.36899999999999267,0.3990000000000027,
-0.7904999999999998,-0.5775000000000006,0.31020000000000003,-1.178700000000001,-1.3019999999999996,-0.2232000000000003,0.6186999999999996,0.8517999999999999,-0.5518000000000001,0.07610000000000028,0.3479999999999883,-0.07499999999998508,0.6030000000000335,0.3480000000000416,-0.11400000000000077,-0.14099999999999113,0.06300000000001305,0.48000000000002707,0.2670000000000172,0.026999999999990365,
-0.7789000000000001,-0.5800000000000001,0.33030000000000115,-1.1670999999999996,-1.3057999999999996,-0.2279,0.6208,0.8678000000000008,-0.5428999999999995,0.07699999999999996,0.0,0.0870000000000104,-0.9690000000000332,0.05999999999996675,0.11399999999994748,0.25800000000001155,-0.054000000000007375,-0.6810000000000116,0.09599999999998943,-0.026999999999990365,
-0.7789000000000001,-0.5770999999999997,0.29800000000000004,-1.1651000000000007,-1.3020000000000014,-0.2192999999999996,0.6189999999999998,0.8451000000000004,-0.5396999999999998,0.07610000000000028,0.3449999999999953,-0.14400000000003743,-1.155000000000026,0.4770000000000074,0.1740000000000208,0.4949999999999921,-0.2879999999999949,-0.738000000000012,0.4380000000000184,0.5159999999999965,
-0.7674000000000003,-0.581900000000001,0.2594999999999992,-1.1492000000000004,-1.2962000000000007,-0.20279999999999987,0.6093999999999999,0.8205,-0.5250999999999992,0.09330000000000016,0.5850000000000222,-0.3390000000000093,0.708000000000002,0.6540000000000212,0.6209999999999916,0.7949999999999857,0.46800000000000175,0.7619999999999827,1.0469999999999846,0.3149999999999853,
-0.7478999999999996,-0.5932000000000013,0.28309999999999924,-1.1273999999999997,-1.275500000000001,-0.17630000000000035,0.625,0.8458999999999994,-0.49019999999999975,0.10379999999999967,0.4229999999999734,0.0870000000000104,-0.4199999999999804,0.4229999999999734,0.45000000000001705,-0.014999999999991687,0.09000000000000341,-0.5129999999999768,0.42300000000000004,0.06000000000002004,
-0.7338000000000005,-0.5903000000000009,0.2690999999999999,-1.1133000000000006,-1.2605000000000004,-0.17680000000000007,0.6280000000000001,0.8288000000000002,-0.47609999999999975,0.10580000000000034,0.21000000000004349,0.14700000000003044,-0.40199999999996905,0.28500000000002856,0.44700000000002404,0.417000000000014,0.4860000000000131,-0.1649999999999885,0.7200000000000006,0.3029999999999866,
-0.726799999999999,0.2557000000000009,-0.5853999999999999,-1.1037999999999997,-1.2455999999999996,-0.1628999999999996,0.8233000000000006,0.6442000000000005,-0.4520999999999997,0.11589999999999989,0.4679999999999751,0.4649999999999821,-0.3540000000000276,0.5249999999999488,0.45299999999995677,-0.012000000000025324,0.4529999999999834,0.14999999999997016,0.4619999999999891,-0.09900000000000908,
-0.7111999999999998,0.27120000000000033,-0.5972000000000008,-1.0863000000000014,-1.230500000000001,-0.16330000000000044,0.8384,0.6491999999999996,-0.4367000000000001,0.11259999999999959,-0.2580000000000382,-0.6750000000000256,0.009000000000032315,-0.01799999999995805,-0.21899999999996922,-0.11099999999998111,-0.8609999999999918,0.10500000000002174,-0.023999999999997357,-0.10200000000000209,
-0.7198000000000011,0.24869999999999948,-0.5968999999999998,-1.0869,-1.2378,-0.16699999999999982,0.8097000000000003,0.6527000000000003,-0.4375,0.10919999999999952,0.44700000000007734,-1.0319999999999396,0.0870000000000104,0.24300000000001987,0.7110000000000483,0.13499999999997847,-1.0830000000000073,0.13499999999997847,0.5489999999999995,0.37799999999999834,
-0.7048999999999985,0.2143000000000015,-0.5939999999999994,-1.0787999999999993,-1.2140999999999984,-0.16250000000000053,0.7736000000000001,0.6571999999999996,-0.4192,0.12179999999999946,0.9569999999999546,0.4169999999999341,-0.16500000000004178,0.5789999999999829,1.130999999999922,-0.017999999999984695,0.1499999999999968,0.19200000000003214,1.161000000000012,-0.13799999999997148,
-0.673,0.2281999999999993,-0.5995000000000008,-1.0594999999999999,-1.176400000000001,-0.16310000000000002,0.7786,0.6636000000000006,-0.3804999999999996,0.11720000000000041,0.24600000000001288,-0.24900000000000588,0.015000000000018332,0.5189999999999628,0.5880000000000152,0.08099999999999774,-0.36599999999999966,-0.03000000000001002,0.329999999999977,-0.2670000000000172,
-0.6647999999999996,0.2198999999999991,-0.5990000000000002,-1.0422000000000011,-1.1568000000000005,-0.1604000000000001,0.7664,0.6626000000000003,-0.3695000000000004,0.10829999999999984,0.32399999999999096,0.14100000000004442,-0.0839999999999641,0.18600000000004613,0.8850000000000158,0.2669999999999906,-0.38099999999999135,-0.2370000000000072,0.40500000000001535,0.09600000000001607,
-0.6539999999999999,0.22460000000000058,-0.601799999999999,-1.0359999999999996,-1.1273,-0.1515000000000004,0.7537000000000003,0.6547000000000001,-0.35599999999999987,0.11150000000000038,0.36899999999999267,0.5879999999999619,0.05399999999998073,0.6779999999999653,0.6719999999999793,-0.27300000000000324,0.5069999999999908,-0.035999999999996035,0.3449999999999953,0.020999999999977703,
-0.6417000000000002,0.2441999999999993,-0.5999999999999996,-1.0134000000000007,-1.1049000000000007,-0.16060000000000052,0.7706,0.6535000000000002,-0.34450000000000003,0.11219999999999963,-0.32099999999999795,-1.0709999999999553,0.026999999999990365,-0.1289999999999658,-0.27899999999998926,0.03300000000002967,-0.7739999999999814,0.12000000000001343,-0.04199999999998205,0.06000000000002004,
-0.6524000000000001,0.2085000000000008,-0.5991,-1.0176999999999996,-1.1142000000000003,-0.15949999999999953,0.7448000000000006,0.6575000000000006,-0.34589999999999943,0.1142000000000003,0.28200000000003556,-0.44400000000003104,-0.09899999999998244,0.381000000000018,0.777000000000001,-0.11700000000002042,-0.9720000000000262,-0.14400000000003743,0.3239999999999643,-0.46500000000000874,
-0.6429999999999989,0.19369999999999976,-0.6023999999999994,-1.004999999999999,-1.0883000000000003,-0.1634000000000002,0.7123999999999997,0.6526999999999994,-0.3351000000000006,0.09870000000000001,0.8849999999999625,0.2069999999999972,0.15899999999994918,0.72599999999996,1.031999999999993,0.1890000000000125,-0.23699999999998056,-0.4139999999999677,0.5160000000000231,0.0840000000000174,
-0.6135000000000002,0.20059999999999967,-0.5971000000000011,-0.9808000000000003,-1.0539000000000005,-0.1570999999999998,0.7045000000000003,0.6389000000000005,-0.31789999999999985,0.10150000000000059,-0.19500000000002515,0.05399999999998073,0.06300000000001305,0.15600000000000946,0.39900000000002933,0.16199999999996884,-0.04800000000002136,-0.3240000000000176,0.23699999999998056,-0.07500000000003837,
-0.620000000000001,0.20239999999999903,-0.5950000000000006,-0.9756,-1.0405999999999995,-0.15170000000000083,0.7028999999999996,0.6280999999999999,-0.3100000000000005,0.09899999999999931,0.3960000000000363,-0.5369999999999742,-0.11400000000000077,0.28199999999998226,0.5940000000000012,0.4800000000000004,-0.3119999999999923,-0.21600000000000286,0.3449999999999953,0.1470000000000038,
-0.6067999999999998,0.1844999999999999,-0.5988000000000007,-0.9662000000000006,-1.0207999999999995,-0.13570000000000082,0.6924999999999999,0.6208999999999998,-0.29850000000000065,0.10389999999999944,0.11099999999995447,0.5609999999999715,-0.0029999999999930083,-0.012000000000025324,0.023999999999944066,0.24300000000001987,-0.047999999999994714,0.12599999999999945,0.2519999999999989,-0.08699999999998376,
-0.6031000000000013,0.20319999999999894,-0.5989000000000004,-0.9666000000000015,-1.0200000000000014,-0.12760000000000016,0.6909000000000001,0.6250999999999998,-0.2901000000000007,0.10099999999999998,0.009000000000032315,-0.6029999999999802,-0.05099999999998772,0.06300000000006634,0.24600000000006617,-0.12299999999997979,-0.12599999999999945,-0.14399999999998414,-0.03299999999997638,-0.07799999999997809,
-0.6028000000000002,0.1830999999999996,-0.6006,-0.9644999999999992,-1.0117999999999991,-0.13169999999999948,0.6867000000000001,0.6203000000000003,-0.2911999999999999,0.09840000000000071,0.18899999999998585,-1.1190000000000033,-0.03600000000002268,0.09899999999998244,0.09599999999993614,0.42599999999999305,-0.7980000000000054,-0.3960000000000097,0.2669999999999906,-0.32700000000003726,
-0.5965000000000007,0.14579999999999949,-0.6018000000000008,-0.9611999999999998,-1.0086000000000013,-0.11749999999999972,0.6600999999999999,0.6071,-0.2823000000000002,0.08749999999999947,0.44399999999997775,-0.4230000000000267,-0.2609999999999779,-0.27600000000004954,0.28200000000003556,0.5069999999999908,0.057000000000000384,-0.07199999999999207,0.5850000000000222,0.07200000000001872,
-0.5817000000000014,0.1316999999999986,-0.6105,-0.9992000000000001,-0.9704000000000015,-0.10060000000000002,0.6619999999999999,0.6047000000000002,0.08990000000000009,-0.2627999999999995,-0.0389999999999624,-0.4289999999999594,-0.3449999999999953,-0.49200000000002575,-0.16199999999999548,0.4949999999999921,-0.2670000000000172,-0.14100000000001778,0.3479999999999883,0.18299999999997318,
-0.5830000000000002,0.11739999999999995,-0.6219999999999999,-0.9758000000000013,-1.015600000000001,-0.08410000000000029,0.6530999999999993,0.5999999999999996,-0.2567000000000004,0.1014999999999997,-0.18299999999999983,-0.6930000000000369,0.0059999999999860165,-0.05699999999997374,-0.1770000000000138,0.11100000000000776,-0.05399999999998073,0.03600000000002268,0.13800000000002477,0.11100000000000776,
-0.5891000000000002,0.09429999999999872,-0.6218000000000004,-0.9777000000000005,-1.0215000000000014,-0.08040000000000003,0.6513,0.6012000000000004,-0.25209999999999955,0.10519999999999996,0.02100000000000435,0.15900000000005576,-0.14999999999997016,-0.2879999999999683,-0.1259999999999728,0.9269999999999978,0.20400000000000418,-0.12000000000001343,0.13199999999998546,0.035999999999996035,
-0.5884,0.09960000000000058,-0.6267999999999994,-0.9872999999999994,-1.0257000000000005,-0.0495000000000001,0.6581000000000001,0.5972,-0.24770000000000003,0.10639999999999983,0.1260000000000261,-0.7530000000000037,-0.1290000000000191,0.02100000000000435,0.05700000000002703,-0.18000000000000682,-0.006000000000012662,0.08399999999999075,0.05099999999998772,0.23399999999998755,
-0.5841999999999992,0.07450000000000045,-0.6311,-0.9865999999999993,-1.0237999999999996,-0.05550000000000033,0.6578999999999997,0.5999999999999996,-0.24600000000000044,0.11419999999999941,-0.3480000000000416,-1.2629999999999875,0.045000000000001705,-0.2190000000000225,-0.4169999999999874,0.11400000000000077,-0.4440000000000044,-0.12300000000000644,-0.07499999999998508,0.13799999999999812,
-0.5958000000000006,0.03240000000000087,-0.6295999999999999,-0.9939,-1.0376999999999992,-0.0517000000000003,0.6430999999999996,0.5958999999999994,-0.24849999999999994,0.11879999999999935,-0.5729999999999968,-0.5790000000000362,-0.2069999999999972,-0.6690000000000396,-0.7920000000000194,0.5520000000000191,0.19500000000002515,-0.04799999999996807,-0.2879999999999949,0.29400000000003423,
-0.6149000000000004,0.013099999999999667,-0.6364999999999998,-1.0162000000000013,-1.0640999999999998,-0.03329999999999966,0.6496000000000004,0.5943000000000005,-0.2580999999999998,0.1286000000000005,-0.2909999999999613,-0.5129999999999768,0.0420000000000087,-0.2639999999999709,-0.7200000000000273,0.5969999999999942,-0.11100000000000776,-0.11700000000002042,-0.0870000000000104,0.7919999999999661,
-0.6245999999999992,-0.0039999999999995595,-0.6350999999999996,-1.0250000000000004,-1.0881000000000007,-0.013399999999999856,0.6459000000000001,0.5903999999999998,-0.2610000000000001,0.15499999999999936,0.10499999999996845,-0.5880000000000152,-0.1709999999999745,-0.15599999999995617,-0.5969999999999409,-0.06600000000000605,-0.1499999999999968,-0.15599999999998282,-0.24900000000000588,-0.0809999999999711,
-0.6211000000000002,-0.023600000000000065,-0.6407999999999987,-1.030199999999999,-1.1079999999999988,-0.015600000000000058,0.6409000000000002,0.5852000000000004,-0.2693000000000003,0.15230000000000032,-0.0870000000000104,0.1259999999999728,0.0359999999999161,-0.2160000000000828,-0.6750000000000789,0.24299999999999322,0.2519999999999989,-0.06600000000000605,-0.3509999999999813,0.4979999999999851,
-0.6240000000000006,-0.019400000000000972,-0.6396000000000015,-1.0374000000000017,-1.1305000000000014,-0.007500000000000284,0.6493000000000002,0.5830000000000002,-0.2809999999999997,0.16889999999999983,-0.0809999999999711,-0.6419999999999959,0.0900000000000567,-0.06599999999995276,0.006000000000039307,0.3029999999999866,-0.2940000000000076,0.011999999999972033,-0.03000000000001002,-0.12000000000001343,
-0.6266999999999996,-0.040800000000000836,-0.6365999999999996,-1.0396,-1.1303,0.0025999999999992696,0.6395,0.5833999999999993,-0.28200000000000003,0.16489999999999938,-0.6869999999999976,-0.9149999999999459,-0.22200000000001552,-0.40199999999996905,-1.029,-0.38399999999998435,-0.5310000000000148,-0.13199999999998546,-0.5550000000000122,-0.03299999999997638,
