-0.1764000000000001,0.26039999999999974,-1.3937,-0.6625000000000005,-1.9020000000000001,0.8994,1.3378000000000005,-0.40310000000000024,-1.3872999999999998,0.057000000000000384,-0.2400000000000002,0.04500000000002835,-0.2970000000000006,-0.07499999999998508,-0.23699999999998056,-0.4349999999999987,-0.351000000000008,-0.5130000000000035,-0.25800000000001155,-0.21600000000000286,
-0.18440000000000012,0.2619000000000007,-1.4036,-0.665,-1.9098999999999995,0.8849,1.3261000000000003,-0.42020000000000035,-1.3959000000000001,0.04980000000000029,0.09900000000000908,0.4559999999999764,0.13199999999998546,-0.15600000000000946,-0.22500000000003517,-0.4440000000000044,-1.0800000000000143,-0.4649999999999821,-0.40500000000001535,-0.6390000000000029,
-0.18109999999999982,0.2770999999999999,-1.3992000000000004,-0.6702000000000004,-1.9174000000000007,0.8700999999999999,1.2900999999999998,-0.43569999999999975,-1.4094000000000007,0.028500000000000192,0.035999999999996035,-0.05999999999999339,-0.24899999999997924,-0.33599999999998964,-0.09299999999996977,-0.015000000000018332,-0.5190000000000161,-0.2310000000000212,-0.6059999999999732,-0.5220000000000091,
-0.17989999999999995,0.2751000000000001,-1.4074999999999998,-0.6814,-1.9204999999999997,0.8695999999999993,1.2727999999999993,-0.44340000000000046,-1.4295999999999998,0.011099999999999888,-0.48299999999999343,0.3990000000000027,-0.08099999999999774,-0.3149999999999853,-0.356999999999994,-0.7289999999999797,-0.8069999999999578,-1.1669999999999714,-1.2960000000000171,-1.0860000000000003,
-0.19599999999999973,0.2884000000000002,-1.4101999999999997,-0.6918999999999995,-1.9323999999999995,0.8452999999999999,1.2459000000000007,-0.4822999999999995,-1.4728000000000003,-0.025100000000000122,-0.06600000000000605,-0.03000000000001002,0.368999999999966,-0.14100000000001778,0.21899999999999586,-0.9000000000000075,-0.8880000000000354,-0.39300000000001667,-0.6630000000000003,-0.31500000000001194,
-0.19819999999999993,0.2873999999999999,-1.3979000000000008,-0.6966000000000001,-1.9250999999999996,0.8152999999999997,1.2162999999999995,-0.49540000000000006,-1.4949000000000003,-0.03560000000000052,0.07199999999999207,0.18599999999999284,-0.7679999999999687,-0.1470000000000038,-0.1320000000000121,0.14400000000001079,-0.2159999999999762,-0.09599999999998943,-0.4919999999999991,-0.5639999999999912,
-0.1958000000000002,0.29359999999999964,-1.4234999999999998,-0.7015000000000002,-1.9295,0.8201,1.2091000000000003,-0.4985999999999997,-1.5113000000000003,-0.054400000000000226,-0.01800000000001134,-0.05999999999999339,-0.47399999999998776,-0.32399999999999096,0.011999999999998678,-0.45600000000000307,-0.351000000000008,0.011999999999998678,-0.5669999999999842,-0.23699999999998056,
-0.19640000000000057,0.29159999999999986,-1.4392999999999994,-0.7122999999999999,-1.9291,0.8049,1.1974,-0.49819999999999975,-1.5301999999999998,-0.06229999999999958,-0.16199999999999548,-0.16199999999999548,0.029999999999983373,-0.24300000000001987,0.05099999999998772,-0.16199999999999548,-0.3720000000000123,-0.7830000000000137,-0.6270000000000042,-0.44400000000003104,
-0.20180000000000042,0.2862,-1.4383,-0.7204000000000006,-1.9274000000000004,0.7995000000000001,1.1849999999999996,-0.5243000000000002,-1.5511,-0.07710000000000061,0.2850000000000019,0.9600000000000009,-0.3059999999999796,0.15900000000002912,0.5910000000000082,-1.1100000000000243,-0.7260000000000133,-0.9660000000000135,-1.6440000000000055,-1.3679999999999826,
-0.19230000000000036,0.31820000000000004,-1.4484999999999992,-0.7150999999999996,-1.9077000000000002,0.7624999999999993,1.1607999999999992,-0.5565000000000007,-1.6059,-0.12270000000000003,0.389999999999997,0.023999999999997357,0.23399999999998755,-0.04800000000002136,0.22800000000000153,-0.722999999999967,0.2670000000000172,-0.4619999999999891,-0.771000000000015,-0.6749999999999989,
-0.17930000000000046,0.31899999999999995,-1.4406999999999996,-0.7167000000000003,-1.9001000000000001,0.7384000000000004,1.1696999999999997,-0.5719000000000003,-1.6316000000000006,-0.1452,-0.026999999999990365,0.2609999999999779,0.3119999999999923,-0.11699999999999378,0.04799999999996807,-0.5489999999999995,-0.08399999999999075,-0.4919999999999991,-0.9089999999999865,-0.4770000000000074,
-0.18020000000000014,0.3276999999999992,-1.4303,-0.7206000000000001,-1.0128000000000004,0.7201000000000004,1.1669,-0.5883000000000003,-1.6619000000000002,1.6130000000000004,0.6150000000000055,0.6150000000000055,0.3719999999999857,0.10200000000000209,0.5880000000000152,-0.3960000000000363,-0.5460000000000065,-0.708000000000002,-0.9089999999999865,-0.6570000000000142,
-0.15969999999999995,0.3481999999999994,-1.4179000000000004,-0.7172000000000001,-0.9931999999999999,0.7068999999999992,1.1486999999999998,-0.6119000000000003,-1.6921999999999997,1.5911,0.4380000000000184,0.4590000000000227,0.7290000000000063,0.19500000000002515,0.5700000000000038,-0.40199999999996905,0.27300000000000324,-0.13499999999997847,-0.8699999999999974,-0.47399999999998776,
-0.14509999999999934,0.36350000000000016,-1.3936000000000002,-0.9741999999999997,-0.7106999999999992,0.6935000000000002,1.1578,-0.6163999999999996,1.5753000000000004,-1.7211999999999996,0.6749999999999989,1.0830000000000073,0.8310000000000084,1.0769999999999946,0.38699999999997736,-0.6840000000000046,0.05999999999999339,-0.3540000000000276,-0.7200000000000273,-1.4160000000000306,
-0.12259999999999938,0.3996000000000004,-1.3659,-0.9382999999999999,-1.8384,0.6707000000000001,1.1597999999999997,-0.6282000000000005,1.5512999999999995,-0.25180000000000025,0.3149999999999853,0.30899999999997263,0.4769999999999808,0.42000000000000703,0.5639999999999912,0.0629999999999864,-0.0629999999999864,0.21300000000000985,0.1470000000000038,-0.1079999999999881,
-0.11209999999999987,0.4098999999999995,-1.3500000000000005,-0.9242999999999997,-1.8196000000000003,0.6727999999999996,1.1577000000000002,-0.6211000000000002,1.5561999999999996,-0.25539999999999985,0.06899999999997242,0.24600000000001288,0.4260000000000197,0.44099999999998474,0.5069999999999908,-0.3960000000000097,0.3029999999999866,0.09000000000000341,-0.09599999999998943,-0.07500000000001172,
-0.10980000000000079,0.4180999999999999,-1.3357999999999999,-0.9096000000000002,-1.8027000000000006,0.6595999999999993,1.1677999999999997,-0.6181000000000001,1.553,-0.25790000000000024,0.37200000000003897,0.6749999999999989,0.6630000000000269,0.4380000000000184,0.801000000000025,-0.1259999999999728,-0.057000000000000384,-0.03300000000000303,-0.16800000000000814,-0.3719999999999857,
-0.09739999999999949,0.4405999999999999,-1.313699999999999,-0.8949999999999996,-1.7759999999999998,0.6554000000000002,1.1658999999999997,-0.6192000000000002,1.5473999999999997,-0.27029999999999976,0.0420000000000087,-0.04499999999997506,0.5999999999999606,0.43199999999997907,0.2850000000000019,-0.22199999999998887,0.6690000000000129,0.5670000000000108,0.34200000000002895,0.36899999999999267,
-0.0959999999999992,0.4391000000000007,-1.2937000000000003,-1.7664999999999997,-0.8806000000000003,0.6480000000000006,1.1882000000000001,-0.6002999999999998,-0.258,1.5588000000000006,0.5669999999999842,0.9899999999999842,1.194000000000015,0.9900000000000109,0.8280000000000154,-0.8850000000000158,-0.7110000000000216,-0.15000000000002345,-0.9930000000000039,-0.6540000000000212,
-0.07709999999999972,0.4721000000000002,-1.2538999999999998,-1.7334999999999994,-0.8529999999999998,0.6185,1.1644999999999994,-0.6053000000000006,-0.29110000000000014,1.537,-0.08100000000002439,0.43799999999999173,0.5309999999999881,0.4739999999999611,0.3059999999999796,-0.5609999999999982,-0.21899999999996922,-0.13199999999998546,-0.2069999999999972,-0.36599999999999966,
-0.07980000000000054,0.4866999999999999,-1.2362000000000002,-0.8428000000000004,-1.7177000000000007,0.5998000000000001,1.1572000000000005,-0.6097000000000001,1.5248,-0.29800000000000004,0.10200000000000209,0.18599999999999284,0.9119999999999795,0.3210000000000246,0.4049999999999887,0.20099999999998452,-0.15000000000002345,0.3990000000000027,0.09299999999999642,0.2519999999999989,
-0.07640000000000047,0.49289999999999967,-1.2058000000000009,-1.704200000000001,-0.8320999999999996,0.6064999999999996,1.1521999999999997,-0.5964,-0.2896000000000001,1.5278999999999998,-0.14099999999999113,0.035999999999996035,0.3150000000000386,0.1920000000000055,0.1889999999999592,-0.4139999999999677,-0.0629999999999864,-0.09299999999999642,-0.3179999999999783,-0.29099999999998793,
-0.08110000000000017,0.49409999999999954,-1.1952999999999996,-1.6978000000000009,-0.825800000000001,0.5927000000000007,1.1501000000000001,-0.5994999999999999,-0.30019999999999936,1.5182000000000002,0.00900000000000567,-0.18899999999998585,0.5460000000000065,0.27900000000004255,0.09900000000003573,-1.1010000000000186,-0.4440000000000044,-0.4469999999999974,-0.4380000000000184,-0.6570000000000142,
-0.08079999999999998,0.4878,-1.1770999999999994,-0.8224999999999998,-1.6884999999999994,0.556,1.1353,-0.6143999999999998,1.4962999999999997,-0.31479999999999997,0.05999999999999339,0.3960000000000097,0.7949999999999591,0.6630000000000003,1.0050000000000026,-0.4890000000000061,-0.8249999999999957,-0.0840000000000174,-0.356999999999994,0.15599999999998282,
-0.0788000000000002,0.5010000000000003,-1.1506000000000007,-1.6549999999999994,-0.8003999999999998,0.5396999999999998,1.1078000000000001,-0.6172000000000004,-0.30960000000000054,1.4844,-0.36599999999999966,0.5759999999999899,0.6630000000000003,0.2849999999999753,0.5759999999999899,-0.777000000000001,-0.6510000000000016,-0.6539999999999946,-0.5639999999999645,-0.8369999999999944,
-0.09100000000000019,0.5202,-1.1285000000000007,-0.7812000000000001,-1.6455000000000002,0.5137999999999998,1.0861,-0.6390000000000002,1.4565000000000001,-0.32839999999999936,0.2549999999999919,0.35399999999997434,0.6419999999999959,0.40199999999996905,0.45600000000000307,-0.2549999999999919,-0.3089999999999993,-0.2669999999999906,-0.5549999999999855,-0.09299999999999642,
-0.08250000000000046,0.5319999999999991,-1.1071000000000009,-0.7678000000000011,-1.6303,0.5053000000000001,1.0758,-0.6478999999999999,1.4380000000000006,-0.33149999999999924,-0.22800000000000153,-0.5819999999999759,0.43500000000002537,0.3240000000000176,0.1949999999999985,-0.5759999999999899,-0.8729999999999905,-0.4169999999999874,-0.5160000000000231,-0.2820000000000089,
-0.09010000000000051,0.5126,-1.0926,-0.7570000000000006,-1.6238000000000001,0.4861000000000004,1.0467000000000004,-0.6617999999999995,1.4207999999999998,-0.34089999999999954,0.6060000000000265,1.1190000000000033,0.9240000000000048,1.116000000000037,0.6030000000000069,-0.4260000000000197,-0.5610000000000248,-0.16200000000002213,-0.384000000000011,0.07199999999996542,
-0.06989999999999963,0.5499,-1.0617999999999999,-0.7197999999999993,-1.6037,0.47189999999999976,1.0279999999999996,-0.6672000000000002,1.4079999999999995,-0.3385000000000007,-0.009000000000032315,0.329999999999977,0.6510000000000016,0.8339999999999481,1.20899999999998,-0.5789999999999829,-1.064999999999996,-0.5549999999999855,-1.1669999999999714,-0.3749999999999787,
-0.0702000000000007,0.5608999999999993,-1.0400999999999998,-0.6920000000000011,-1.5634000000000006,0.45260000000000034,0.9924999999999997,-0.6856999999999998,1.3691000000000004,-0.351,0.13500000000003176,0.14400000000003743,0.6179999999999986,0.5250000000000554,0.3060000000000329,-0.5250000000000288,-0.7949999999999857,-0.5460000000000065,-0.8100000000000307,-0.36599999999999966,
-0.06569999999999965,0.5657000000000005,-1.0194999999999999,-0.6744999999999992,-1.5531999999999995,0.4350999999999994,0.9660000000000002,-0.7039,1.3420999999999994,-0.36319999999999997,-0.21600000000000286,0.37799999999999834,0.16500000000001513,0.5820000000000025,0.8310000000000084,0.05700000000002703,-0.5519999999999925,-0.2609999999999779,-0.4739999999999611,-0.48899999999997945,
-0.07289999999999974,0.5783000000000005,-1.0139999999999993,-0.6550999999999991,-1.5254999999999992,0.4370000000000003,0.9476000000000004,-0.7125999999999992,1.3263000000000007,-0.3794999999999993,-0.12000000000004007,-0.1260000000000261,0.25799999999995826,0.308999999999946,0.08399999999993746,-0.18299999999999983,-0.19800000000001816,-0.15300000000001646,-0.6300000000000239,-0.16500000000001513,
-0.07690000000000108,0.5740999999999996,-1.0054000000000007,-0.6448000000000009,-1.5227000000000013,0.4309000000000003,0.9409999999999998,-0.7176999999999998,1.3053,-0.3849999999999998,-0.12299999999995315,0.47099999999999476,0.6420000000000226,0.6930000000000103,0.9060000000000468,0.17999999999998018,-0.6989999999999963,0.13499999999997847,-0.4860000000000131,-0.2310000000000212,
-0.08099999999999952,0.5897999999999994,-0.984,-0.6217000000000006,-1.4924999999999997,0.4368999999999996,0.9177,-0.7132000000000005,1.2890999999999995,-0.3927000000000005,0.14699999999997715,0.23700000000003385,1.2510000000000154,1.2870000000000381,0.9839999999999982,-0.11400000000000077,-0.24600000000001288,-0.047999999999994714,-0.8849999999999891,-0.4349999999999987,
-0.07610000000000028,0.5977000000000006,-0.9422999999999995,-0.5787999999999993,-1.4596999999999998,0.4330999999999996,0.9094999999999995,-0.7148000000000003,1.2595999999999998,-0.40720000000000045,-0.36899999999999267,-0.41400000000004766,-0.2190000000000225,-0.16500000000004178,0.2159999999999762,0.771000000000015,0.5160000000000231,0.810000000000004,-0.026999999999990365,-0.06599999999997941,
-0.08840000000000003,0.583899999999999,-0.9496000000000002,-0.5843000000000007,-1.4525000000000006,0.4588000000000001,0.9267000000000003,-0.6878000000000002,1.2587000000000002,-0.40939999999999976,-0.008999999999979025,0.2430000000000465,0.759000000000043,0.6300000000000239,0.7110000000000483,-0.3119999999999923,-0.5190000000000161,0.16500000000001513,-0.5880000000000152,-0.4349999999999987,
-0.08869999999999933,0.5920000000000005,-0.9242999999999988,-0.5632999999999999,-1.428799999999999,0.44840000000000035,0.9093999999999998,-0.6822999999999997,1.2390999999999996,-0.4238999999999997,-0.27000000000001023,-0.14400000000001079,0.3809999999999647,0.5430000000000135,0.6389999999999496,0.13799999999999812,0.387000000000004,-0.023999999999997357,-0.5609999999999982,-0.4589999999999961,
-0.09769999999999968,0.5872000000000002,-0.9116,-0.5451999999999995,-1.4075000000000006,0.4530000000000003,0.9222999999999999,-0.6830999999999996,1.2203999999999997,-0.4391999999999996,-0.05400000000003402,-0.06899999999999906,0.39899999999997604,0.39899999999997604,0.4650000000000354,-0.1740000000000208,-0.15900000000000247,-0.09300000000002306,-0.6719999999999793,-0.4710000000000214,
-0.09950000000000081,0.5849000000000002,-0.8983000000000008,-0.5319000000000003,-1.3919999999999995,0.4471999999999996,0.9169999999999998,-0.6862000000000004,1.1980000000000004,-0.4549000000000003,-0.0059999999999860165,-0.18299999999999983,1.1880000000000024,0.8939999999999948,1.23899999999999,0.5070000000000174,0.1770000000000138,1.1760000000000304,-0.42000000000000703,-0.5639999999999912,
-0.09970000000000034,-0.8587000000000007,0.5788000000000002,-0.5021000000000004,-1.3506999999999998,0.4641000000000002,-0.6469999999999994,0.9229000000000003,1.1840000000000002,-0.4737,-0.4320000000000057,0.10200000000002873,0.0,0.24000000000002686,0.389999999999997,0.017999999999984695,0.5159999999999698,0.03300000000000303,-0.1320000000000121,-0.30300000000001326,
-0.11410000000000053,-0.8552999999999997,0.5788000000000002,-0.49409999999999954,-1.3377,0.46469999999999967,-0.6298000000000004,0.9240000000000004,1.1795999999999998,-0.48380000000000045,0.15600000000000946,0.6179999999999986,0.42000000000000703,0.4199999999999804,0.782999999999987,0.2910000000000146,0.6390000000000029,0.3089999999999993,-0.27899999999998926,-0.1679999999999815,
-0.10890000000000022,-0.8346999999999998,0.5928000000000004,-0.4801000000000002,-1.3116000000000003,0.47440000000000015,-0.6085000000000003,0.9343000000000004,1.1703000000000001,-0.48939999999999984,-0.041999999999955406,0.5700000000000038,-0.44099999999998474,0.3000000000000469,0.6870000000000509,0.07500000000001172,0.7500000000000107,0.5309999999999881,0.2999999999999936,-0.3149999999999853,
-0.11029999999999873,-0.8156999999999996,0.578100000000001,-0.47009999999999863,-1.2886999999999986,0.47690000000000055,-0.5834999999999999,0.952,1.1803,-0.49989999999999934,0.07499999999993179,0.4649999999999821,0.10799999999993481,0.3269999999999307,0.6239999999999313,0.34499999999996867,0.8519999999999861,-0.05100000000001437,0.1079999999999881,-0.015000000000018332,
-0.107800000000001,-0.8002000000000002,0.5816999999999988,-0.45920000000000094,-1.267900000000001,0.4883999999999995,-0.5551000000000004,0.9502999999999995,1.1838999999999995,-0.5004,0.32399999999999096,1.0589999999999833,0.11400000000002741,1.0140000000000349,1.6560000000000308,0.9210000000000118,2.1810000000000063,0.9690000000000065,0.4380000000000184,0.22500000000000853,
-0.09700000000000131,-0.7649000000000008,0.5854999999999997,-0.4253999999999998,-1.2127,0.5190999999999999,-0.48240000000000016,0.9825999999999997,1.1985000000000001,-0.49289999999999967,-0.09299999999999642,0.3360000000000163,-0.2820000000000089,0.2489999999999526,0.10199999999997544,-0.12299999999997979,0.6630000000000269,-0.4619999999999891,-0.354000000000001,0.2069999999999972,
-0.10010000000000119,-0.7537000000000003,0.5760999999999994,-0.41710000000000136,-1.2093000000000007,0.5150000000000006,-0.46029999999999927,0.9672000000000001,1.1867,-0.48599999999999977,-0.5909999999999549,0.24600000000001288,-0.2129999999999832,-0.05999999999996675,0.5190000000000161,0.035999999999996035,0.5819999999999759,-0.0059999999999860165,-0.1529999999999898,-0.6209999999999916,
-0.11979999999999968,-0.7454999999999998,0.569,-0.41910000000000025,-1.1920000000000002,0.5162000000000004,-0.44090000000000007,0.9670000000000005,1.1816000000000004,-0.5066999999999995,0.344999999999942,1.2719999999999665,0.6119999999999859,0.6719999999999793,0.4589999999999961,-0.054000000000007375,1.0140000000000082,0.054000000000007375,0.18899999999998585,0.2400000000000002,
-0.10830000000000162,-0.703100000000001,0.5893999999999995,-0.39670000000000094,-1.1767000000000003,0.5144000000000002,-0.4070999999999998,0.9688000000000008,1.1879,-0.4986999999999995,-0.27599999999994296,0.15900000000005576,-0.2939999999999543,0.03600000000002268,0.36300000000000665,-0.23099999999999454,0.4139999999999944,-0.6300000000000239,-0.4949999999999921,-0.13800000000002477,
-0.11749999999999972,-0.6977999999999991,0.579600000000001,-0.3955000000000002,-1.1646,0.5067000000000004,-0.3933,0.9478,1.1714000000000002,-0.5033000000000003,-0.3030000000000399,0.35099999999992804,-0.7440000000000246,0.01799999999995805,-0.2190000000000225,-0.743999999999998,1.1370000000000147,-0.6599999999999806,-0.31800000000000495,-0.20699999999997054,
-0.12760000000000105,-0.6861000000000015,0.5548000000000002,-0.3949000000000016,-1.1719000000000008,0.48190000000000044,-0.3553999999999995,0.9258000000000006,1.1608,-0.5101999999999993,-0.18299999999999983,-0.17699999999996052,-0.28500000000002856,0.09600000000004272,0.20400000000000418,-0.22200000000001552,0.719999999999974,-0.30000000000002025,-0.2640000000000242,0.0839999999999641,
-0.13370000000000104,-0.6920000000000002,0.5452999999999992,-0.39170000000000016,-1.1651000000000007,0.4744999999999999,-0.33140000000000036,0.9158,1.1519999999999992,-0.5074000000000005,-0.2489999999999526,0.008999999999979025,-0.2549999999999919,0.0840000000000174,-0.2609999999999779,0.07499999999998508,0.807000000000011,-0.3990000000000027,0.0030000000000196536,0.02700000000001701,
-0.14199999999999946,-0.6917000000000009,0.5367999999999995,-0.3888999999999996,-1.1738,0.4769999999999994,-0.3045,0.9024999999999999,1.1521,-0.5065,-0.35700000000002063,0.05400000000003402,-0.0029999999999930083,0.0870000000000104,0.28500000000002856,0.5100000000000104,1.131000000000002,0.5250000000000021,0.5729999999999968,0.8189999999999831,
-0.15390000000000015,-0.6898999999999997,0.5366999999999997,-0.38599999999999923,-1.164299999999999,0.4939999999999998,-0.2667999999999999,0.9199999999999999,1.1711999999999998,-0.4792000000000005,-0.2159999999999762,-0.22199999999996223,-0.6059999999999732,-0.008999999999979025,-0.06899999999999906,-0.2999999999999936,-0.11999999999998678,-1.106999999999978,-0.15899999999997583,-0.3509999999999813,
-0.16109999999999935,-0.6972999999999985,0.5165000000000006,-0.38629999999999853,-1.166599999999999,0.484,-0.2707999999999995,0.8831000000000007,1.1659000000000006,-0.4908999999999999,-0.33000000000003027,0.1259999999999195,-0.2580000000000382,-0.23400000000004084,-0.6570000000000675,-0.023999999999997357,0.7409999999999783,-0.5940000000000278,0.36899999999999267,0.7170000000000076,
-0.17210000000000036,-0.6931000000000012,0.5078999999999994,-0.3940999999999999,-1.1885000000000012,0.4832000000000001,-0.2461000000000002,0.8632999999999997,1.1782000000000004,-0.46699999999999964,-0.7019999999999627,-0.7679999999999687,-0.23399999999993426,-0.40800000000000836,-0.0839999999999641,-0.10200000000000209,0.5970000000000208,-0.7289999999999797,0.1679999999999815,-0.035999999999996035,
-0.19549999999999912,-0.7187000000000001,0.5001000000000015,-0.4077000000000002,-1.1913,0.4798,-0.2261999999999995,0.8390000000000004,1.1837999999999997,-0.4681999999999995,0.09899999999992914,0.6659999999999933,0.287999999999915,0.6209999999999916,0.30899999999997263,-0.29099999999998793,-0.4380000000000184,-1.158000000000019,-0.4139999999999944,-0.40500000000001535,
-0.19220000000000148,-0.6965000000000003,0.5096999999999987,-0.38700000000000045,-1.181000000000001,0.4701000000000004,-0.24080000000000013,0.8003999999999998,1.17,-0.4817,-0.5639999999999645,-0.23099999999999454,-0.23999999999997357,-0.23699999999998056,-0.3779999999999717,0.047999999999994714,0.3240000000000176,-0.42899999999998606,0.20400000000000418,0.2310000000000212,
-0.2110000000000003,-0.7042000000000002,0.5016999999999996,-0.3948999999999998,-1.1936,0.47170000000000023,-0.22999999999999954,0.7861000000000002,1.1768,-0.4739999999999993,-0.14399999999998414,-0.5250000000000021,-0.0029999999999930083,-0.06600000000000605,-0.12300000000003308,-0.09299999999999642,0.17100000000000115,-1.1850000000000094,-0.26399999999999757,-0.13500000000000512,
-0.21579999999999977,-0.7217000000000002,0.5015999999999998,-0.3971,-1.197700000000001,0.46860000000000035,-0.2242999999999995,0.7465999999999999,1.1680000000000001,-0.4784999999999995,-0.7980000000000054,0.0,0.06600000000000605,0.05700000000002703,-0.35699999999996734,-0.36000000000001364,-0.798000000000032,-1.84499999999999,-0.37799999999999834,-0.6510000000000282,
-0.24239999999999995,-0.7217000000000002,0.5038,-0.3951999999999991,-1.1014,0.4565999999999999,-0.25090000000000057,0.6851000000000003,1.1554000000000002,0.6879,-0.14999999999997016,-0.39899999999997604,-0.24600000000001288,0.17399999999996751,0.10200000000002873,-0.2579999999999849,0.17700000000004046,-0.9360000000000035,-0.2669999999999906,-0.7319999999999727,
-0.24739999999999895,-0.7349999999999994,0.4955999999999996,-0.3894000000000002,-1.097999999999999,0.4480000000000004,-0.24499999999999922,0.6539000000000001,1.1465000000000005,0.6635000000000009,-0.2700000000000635,0.20099999999995788,0.21899999999996922,-0.009000000000032315,0.3749999999999254,-0.03000000000001002,0.04499999999997506,-0.7679999999999954,0.1079999999999881,-0.13500000000003176,
-0.25640000000000107,-0.7283000000000008,0.5028999999999986,-0.38970000000000127,-1.0855000000000015,0.44700000000000006,-0.24350000000000005,0.6283000000000003,1.1501000000000001,0.6589999999999998,-0.3509999999999813,0.28200000000003556,0.24900000000005917,0.31800000000000495,0.378000000000025,0.12000000000001343,-0.11699999999999378,-0.5220000000000091,0.07800000000000473,-0.8969999999999878,
-0.26810000000000045,-0.7188999999999997,0.5112000000000005,-0.3791000000000011,-1.0729000000000006,0.4510000000000005,-0.24739999999999984,0.6109,1.1527000000000003,0.6291000000000002,-0.10800000000001475,-0.5850000000000222,-0.10800000000001475,0.12000000000004007,0.31200000000001893,0.12599999999999945,0.0870000000000104,-0.8189999999999831,-0.00900000000000567,-0.07499999999998508,
-0.27170000000000094,0.5076,-0.7384000000000004,-0.37509999999999977,-1.0625,0.4552000000000005,0.5836000000000006,-0.2444999999999995,1.1524,0.6266000000000007,-0.4739999999999611,-0.33299999999997,-0.4289999999999594,0.05400000000003402,0.7200000000000273,0.49199999999997246,-0.3300000000000036,0.33899999999998265,0.2820000000000089,-0.6510000000000282,
-0.28749999999999964,0.49650000000000105,-0.752699999999999,-1.038499999999999,-0.37329999999999863,0.4715999999999996,0.5726000000000004,-0.23320000000000007,0.6048999999999998,1.1618000000000004,-0.01800000000001134,-0.1260000000000261,-0.18900000000003914,0.5609999999999715,0.335999999999963,-0.2850000000000019,-0.5850000000000222,-0.09299999999999642,-0.5729999999999968,-0.1920000000000055,
-0.2881,0.4923000000000002,-0.7590000000000003,-1.0198,-0.36209999999999987,0.4620999999999995,0.5530999999999997,-0.23629999999999995,0.5857999999999999,1.1554000000000002,-0.1679999999999815,0.023999999999997357,-0.1709999999999745,0.3480000000000416,-0.07799999999997809,0.2670000000000172,-0.4349999999999987,0.41100000000000136,-0.3719999999999857,0.1529999999999898,
-0.2936999999999994,0.4931000000000001,-0.7646999999999995,-1.0081999999999987,-0.36469999999999914,0.4710000000000001,0.5385999999999997,-0.2225999999999999,0.5734000000000004,1.1604999999999999,-0.18900000000003914,-0.18599999999999284,-0.030000000000036664,0.5459999999999532,0.047999999999994714,0.30600000000000627,0.6600000000000072,0.3119999999999923,-0.3360000000000163,0.2340000000000142,
-0.3000000000000007,0.48690000000000033,-0.7657000000000007,-0.9900000000000002,-0.3630999999999993,0.4812000000000003,0.5606,-0.21220000000000017,0.5621999999999998,1.1683000000000003,0.027000000000043656,-0.07499999999998508,-0.2099999999999902,0.4200000000000337,0.2159999999999762,-0.023999999999997357,-0.24900000000000588,0.2820000000000089,-0.5909999999999815,-0.01800000000001134,
-0.29909999999999926,0.48440000000000083,-0.7727000000000004,-0.9759999999999991,-0.3559000000000001,0.4804000000000004,0.5522999999999998,-0.20279999999999987,0.5425000000000004,1.1677,-0.012000000000025324,-0.5430000000000668,-0.39900000000002933,0.5549999999999322,0.39599999999998303,0.7289999999999797,0.2670000000000172,0.6899999999999906,-0.12000000000001343,0.26100000000000456,
-0.2995000000000001,0.4662999999999986,-0.7860000000000014,-0.9575000000000014,-0.34270000000000067,0.5046999999999997,0.5612000000000004,-0.17980000000000018,0.5385,1.1764000000000001,0.05099999999998772,0.14400000000003743,-0.1289999999999658,0.3900000000000503,0.36000000000001364,0.34200000000002895,0.359999999999987,0.5010000000000048,-0.3479999999999883,0.09000000000000341,
-0.2978000000000005,0.47109999999999985,-0.7903000000000002,-0.9444999999999997,-0.3307000000000002,0.5161000000000007,0.5731999999999999,-0.16310000000000002,0.5269000000000004,1.1794000000000002,-0.0059999999999860165,-0.24299999999996658,-0.23999999999997357,-0.0059999999999860165,0.1680000000000348,0.5159999999999965,0.5489999999999995,0.6120000000000125,0.27599999999999625,0.37799999999999834,
-0.29800000000000004,0.46300000000000097,-0.7982999999999993,-0.9446999999999992,-0.32509999999999906,0.5333000000000006,0.5914999999999999,-0.1426999999999996,0.5361000000000002,1.1920000000000002,-0.12000000000004007,-0.11100000000006105,-0.11400000000005406,0.36299999999995336,0.26699999999996393,0.5009999999999781,0.48899999999997945,0.9599999999999742,0.2669999999999906,0.2579999999999849,
-0.3020000000000014,0.45929999999999893,-0.8021000000000011,-0.9326000000000008,-0.31620000000000026,0.5499999999999998,0.6077999999999992,-0.11070000000000046,0.5449999999999999,1.2005999999999997,0.32400000000004425,-0.2609999999999779,-0.17699999999996052,0.23399999999998755,0.35699999999996734,0.7259999999999867,0.4740000000000144,1.0440000000000182,0.710999999999995,0.4619999999999891,
-0.2911999999999999,0.45059999999999967,-0.8079999999999998,-0.9248000000000012,-1.1555,0.5741999999999994,0.6235999999999997,-0.07589999999999986,0.5686999999999998,-0.4676,-0.6930000000000369,-0.7260000000000133,-0.702000000000016,-0.31199999999996564,-0.1770000000000138,0.5880000000000418,0.7200000000000273,1.3740000000000219,0.7950000000000124,0.810000000000004,
-0.31430000000000113,0.4263999999999992,-0.8314000000000004,-0.9352,-1.1614000000000004,0.5938000000000008,0.6476000000000006,-0.030099999999999127,0.5952000000000002,-0.4405999999999999,-0.011999999999972033,-0.18899999999998585,0.06000000000002004,0.1290000000000191,0.48900000000003274,0.6299999999999706,0.8999999999999808,0.9989999999999633,0.5519999999999925,0.8879999999999821,
