0.24269999999999925,0.6130999999999993,-0.5935000000000006,-0.3523999999999994,0.7047000000000008,-0.4157000000000002,0.14389999999999947,-0.37210000000000054,-0.7704000000000004,0.6678999999999995,-0.40200000000002234,-0.5700000000000038,-0.3029999999999866,-0.9270000000000245,-0.4230000000000267,-0.1470000000000038,-0.29099999999998793,0.09900000000000908,0.19799999999999152,0.05100000000001437,
0.2292999999999985,0.5940999999999992,-0.6036000000000001,-0.3833000000000002,0.6905999999999999,-0.4206000000000003,0.13419999999999987,-0.36880000000000024,-0.7638000000000007,0.6696,0.4200000000000337,-0.1259999999999728,0.12000000000004007,0.012000000000025324,-0.10799999999996146,-0.014999999999991687,0.10500000000002174,-0.09599999999998943,0.2610000000000312,0.3089999999999993,
0.24329999999999963,0.5899000000000001,-0.5995999999999988,-0.38289999999999935,0.6870000000000012,-0.42110000000000003,0.1377000000000006,-0.3719999999999999,-0.7550999999999997,0.6799,-0.44700000000002404,-0.10800000000001475,0.09599999999993614,-0.8730000000000437,-0.6780000000000719,0.48299999999999343,0.8099999999999774,0.4589999999999961,0.44099999999998474,0.8369999999999944,
0.22839999999999883,0.5862999999999996,-0.5964000000000009,-0.4120000000000008,0.7319999999999993,-0.40500000000000025,0.16469999999999985,-0.3567,-0.7404000000000002,-0.6139000000000001,0.11400000000000077,-0.14400000000003743,0.28800000000002157,-0.06000000000002004,0.45000000000001705,0.21899999999999586,0.4349999999999987,0.17699999999998717,0.12300000000000644,0.9899999999999842,
0.23219999999999885,0.5814999999999984,-0.5868000000000002,-0.4140000000000015,0.7469999999999999,-0.3977000000000004,0.1791999999999998,-0.35080000000000044,-0.7363,-0.5809000000000006,-0.32099999999999795,0.15300000000001646,0.2519999999999989,-0.029999999999983373,0.5190000000000161,0.417000000000014,0.17399999999999416,-0.07800000000000473,0.014999999999991687,1.7400000000000215,
0.22149999999999892,0.5865999999999989,-0.5784000000000002,-0.4150000000000009,0.7643000000000004,-0.3837999999999999,0.1849999999999996,-0.3534000000000006,-0.7358000000000002,-0.5228999999999999,-0.6119999999999592,-0.14999999999997016,0.11999999999998678,0.012000000000025324,0.31199999999996564,0.04199999999998205,-0.2400000000000002,0.07800000000000473,0.18599999999999284,0.6989999999999963,
0.20110000000000028,0.5815999999999999,-0.5744000000000007,-0.4146000000000001,0.7746999999999993,-0.3824000000000005,0.1769999999999996,-0.35080000000000044,-0.7296000000000005,-0.49960000000000004,0.3029999999999866,-0.4169999999999874,0.8670000000000044,0.329999999999977,0.18299999999999983,-0.2400000000000002,0.27300000000000324,0.24900000000000588,0.4320000000000057,0.21600000000000286,
0.21119999999999983,0.5677000000000003,-0.5455000000000005,-0.40360000000000085,0.7807999999999993,-0.3904000000000005,0.1860999999999997,-0.34250000000000025,-0.7152000000000003,-0.49239999999999995,-0.09899999999998244,-0.07199999999999207,-0.2129999999999832,0.14100000000004442,0.1290000000000724,-0.1889999999999592,-0.18299999999997318,-0.1079999999999881,0.03600000000002268,0.4410000000000114,
0.20790000000000042,0.5653000000000006,-0.5526,-0.39889999999999937,0.7851000000000017,-0.39669999999999916,0.1800000000000006,-0.34609999999999985,-0.7139999999999995,-0.47769999999999957,-0.2159999999999762,0.10199999999997544,0.08100000000002439,0.1320000000000121,-0.24900000000005917,-0.20700000000002383,-0.11400000000002741,-0.18000000000000682,0.4679999999999751,-0.012000000000025324,
0.2007000000000012,0.5686999999999998,-0.5498999999999992,-0.39449999999999896,0.7767999999999997,-0.40359999999999996,0.1761999999999997,-0.3521000000000001,-0.6984000000000004,-0.4781000000000004,-0.378000000000025,-0.5640000000000178,0.3809999999999647,-0.003000000000046299,-0.01800000000001134,-0.18599999999999284,0.1710000000000278,-0.014999999999991687,0.6960000000000299,0.49800000000001177,
0.18810000000000038,0.5498999999999992,-0.5372000000000003,-0.3946000000000005,0.7761999999999993,-0.4097999999999997,0.18190000000000062,-0.3525999999999998,-0.6751999999999994,-0.4615,-0.11400000000000077,0.10200000000002873,1.146000000000047,0.012000000000025324,0.8370000000000211,-1.056000000000017,0.2579999999999849,-0.4949999999999921,0.329999999999977,0.1770000000000138,
0.18430000000000035,0.5533000000000001,-0.4989999999999988,-0.39419999999999966,0.8041,-0.4450000000000003,0.1905000000000001,-0.36909999999999954,-0.6642000000000001,-0.45559999999999956,0.1649999999999885,-0.15900000000000247,0.6360000000000099,-0.1259999999999728,0.07800000000003138,-0.29099999999998793,-0.2970000000000006,0.13799999999999812,-0.011999999999998678,0.24599999999998623,
0.18979999999999997,0.548,-0.47779999999999845,-0.39839999999999876,0.8067000000000011,-0.4546999999999999,0.1806000000000001,-0.3644999999999996,-0.6646000000000001,-0.4474,-0.09299999999999642,-0.11400000000000077,0.48299999999994014,0.044999999999948415,0.28199999999998226,-0.8370000000000211,-0.11100000000000776,-0.1290000000000191,0.0629999999999864,0.017999999999984695,
0.1867000000000001,0.5442,-0.46170000000000044,-0.3969000000000005,0.8161000000000005,-0.4826000000000006,0.17689999999999984,-0.36880000000000024,-0.6625000000000005,-0.44680000000000053,0.2579999999999849,0.09599999999998943,0.32699999999998397,0.2129999999999832,-0.2610000000000312,0.31500000000001194,0.387000000000004,0.3479999999999883,0.2999999999999936,0.5759999999999899,
0.19529999999999959,-0.450800000000001,0.5473999999999997,-0.38980000000000103,0.8073999999999995,-0.4721000000000002,-0.35720000000000063,0.18979999999999997,-0.6525000000000007,-0.42760000000000087,-0.6869999999999976,0.18299999999999983,-0.05399999999998073,-0.24299999999996658,0.2160000000000295,-0.26100000000000456,0.2310000000000212,-0.1770000000000138,0.40500000000001535,-0.1649999999999885,
0.17239999999999966,-0.444700000000001,0.5456000000000003,-0.3978999999999999,0.8146000000000004,-0.48080000000000034,-0.3494999999999999,0.1838999999999995,-0.6390000000000002,-0.4331000000000005,-0.777000000000001,-0.13499999999995183,-1.0619999999999763,-0.30899999999997263,-1.0559999999999903,-0.38399999999998435,-0.3119999999999923,-0.13499999999997847,0.2400000000000002,0.1470000000000038,
0.14649999999999963,0.5102000000000011,-0.4491999999999994,-0.408199999999999,0.7794000000000008,-0.4935999999999998,0.17940000000000023,-0.35989999999999966,-0.6310000000000002,-0.42820000000000036,-0.43799999999999173,-0.05100000000004101,0.6989999999999696,-0.24900000000000588,-0.1770000000000138,0.11100000000000776,-0.13500000000000512,1.0830000000000073,1.3860000000000205,0.9720000000000262,
0.1318999999999999,-0.4259000000000004,0.5084999999999997,-0.4164999999999992,0.7735000000000003,-0.48989999999999956,-0.3237999999999994,0.17490000000000006,-0.5847999999999995,-0.3957999999999995,-0.6989999999999696,-0.13500000000000512,-0.4139999999999944,-0.9090000000000131,-0.6990000000000229,0.48599999999998644,0.9209999999999852,-0.18599999999999284,0.6899999999999906,0.6389999999999763,
0.10860000000000092,-0.43040000000000056,0.4946999999999999,-0.44679999999999964,0.7501999999999995,-0.4737,-0.2930999999999999,0.1687000000000003,-0.5617999999999999,-0.3745000000000003,-0.28200000000003556,-0.011999999999972033,-0.774000000000008,-0.44400000000003104,-0.36599999999999966,0.4440000000000044,0.2940000000000076,0.5609999999999982,0.743999999999998,0.22800000000002818,
0.09919999999999973,0.46889999999999965,-0.4307999999999996,-0.4616000000000007,0.7379999999999995,-0.45889999999999986,0.18740000000000023,-0.28329999999999966,-0.5369999999999999,-0.36689999999999934,0.045000000000001705,-0.0809999999999711,0.045000000000001705,-0.1709999999999745,-0.06600000000000605,-0.6059999999999999,-0.5430000000000135,-0.21000000000001684,-0.21600000000000286,-0.13800000000002477,
0.10069999999999979,0.4662000000000006,-0.42929999999999957,-0.4672999999999998,0.7357999999999993,-0.47909999999999986,0.16929999999999978,-0.2903000000000002,-0.5442,-0.37150000000000016,-0.7349999999999923,-0.23700000000003385,-0.18000000000000682,-0.6869999999999976,-0.5819999999999759,0.5370000000000008,0.2940000000000076,0.738000000000012,1.029,0.6540000000000212,
0.07620000000000005,0.4582999999999995,-0.4352999999999998,-0.49019999999999975,0.7164000000000001,-0.46119999999999983,0.17910000000000004,-0.2656999999999998,-0.5099,-0.34969999999999946,0.11699999999999378,0.01800000000001134,0.5339999999999812,-0.5250000000000021,-0.15600000000000946,-0.5159999999999965,-0.26399999999999757,0.4139999999999944,0.6330000000000169,0.4440000000000044,
0.08009999999999984,-0.4175000000000004,0.45889999999999986,-0.5076999999999998,0.7111999999999998,-0.4783999999999997,-0.2519,0.17030000000000012,-0.48879999999999946,-0.3348999999999993,-0.8699999999999974,0.1710000000000278,-1.5090000000000003,-1.0380000000000322,-0.4230000000000267,-0.07500000000001172,1.385999999999994,0.10200000000000209,1.5569999999999684,0.8399999999999608,
0.40859999999999985,-0.4117999999999995,0.05109999999999992,-0.5423000000000009,0.6970999999999989,0.1737000000000002,-0.20570000000000022,-0.4809000000000001,-0.4369000000000005,-0.3069000000000006,0.09300000000004971,0.28199999999998226,0.009000000000032315,0.15300000000006975,0.2130000000000365,-0.27300000000000324,-0.3749999999999787,-0.2129999999999832,0.6240000000000112,-0.26699999999996393,
0.4117000000000015,-0.4024000000000001,0.051400000000001,-0.5371999999999986,0.7042000000000002,0.16460000000000008,-0.2181999999999995,-0.48799999999999955,-0.41610000000000014,-0.3157999999999994,0.09299999999994313,0.7500000000000107,0.23999999999997357,0.4199999999999804,0.32099999999999795,-0.2669999999999906,0.5459999999999798,-0.0870000000000104,0.6059999999999999,0.5729999999999968,
-0.37739999999999974,0.4147999999999996,0.05940000000000012,-0.5231999999999992,0.7149000000000001,-0.20000000000000018,0.1557000000000004,-0.4908999999999999,-0.39590000000000014,-0.2966999999999995,-0.9570000000000078,-0.07199999999999207,-0.39900000000002933,-0.5370000000000275,-0.7290000000000063,-0.09599999999998943,-0.25500000000001855,-0.26100000000000456,0.03300000000000303,-0.1890000000000125,
0.4123999999999999,-0.4093,0.04609999999999914,-0.5411000000000001,0.6905999999999999,0.14719999999999978,-0.20319999999999983,-0.49960000000000004,-0.39480000000000004,-0.30299999999999994,-0.3899999999999437,0.6270000000000309,-0.0779999999999248,-0.19499999999997186,0.15000000000002345,0.18299999999999983,0.29699999999997395,-0.11400000000000077,0.5849999999999955,0.6419999999999959,
0.39940000000000175,-0.38839999999999897,0.04350000000000165,-0.5475999999999992,0.6956000000000007,0.15329999999999977,-0.1933000000000007,-0.5034000000000001,-0.3753000000000002,-0.2816000000000001,-0.2640000000000242,0.0420000000000087,-0.2519999999999989,-0.07199999999999207,-0.22500000000000853,-0.5279999999999951,-0.2669999999999906,-1.2660000000000071,-0.3149999999999853,-0.3089999999999993,
0.39060000000000095,-0.3869999999999987,0.035100000000001685,-0.5499999999999989,0.6881000000000004,0.13569999999999993,-0.20220000000000038,-0.5456000000000003,-0.3857999999999997,-0.29190000000000005,-0.39900000000002933,0.9239999999999249,-0.29100000000006787,0.329999999999977,-0.06600000000000605,-0.20100000000001117,0.14400000000001079,-0.3420000000000023,0.35399999999997434,0.27000000000001023,
0.37729999999999997,-0.3562000000000012,0.025399999999999423,-0.5389999999999997,0.3036999999999992,0.12899999999999956,-0.19740000000000002,-0.5570000000000004,-0.37400000000000055,0.6707000000000001,-0.23099999999999454,0.22800000000005483,-0.1619999999999422,0.4290000000000127,-0.40499999999996206,-0.19499999999997186,-0.0629999999999864,-0.17699999999998717,0.19200000000003214,-0.057000000000000384,
0.36960000000000015,-0.34859999999999935,0.02000000000000135,-0.5246999999999993,0.29020000000000046,0.1225000000000005,-0.19949999999999957,-0.5629,-0.3675999999999995,0.6688000000000001,0.2039999999999509,0.8849999999999625,0.19199999999992556,0.8309999999999818,-0.15300000000001646,0.04499999999997506,0.1649999999999885,-0.771000000000015,-0.06000000000002004,-1.3110000000000088,
-0.3191000000000006,0.3763999999999985,0.02639999999999887,-0.4969999999999999,0.2850999999999999,-0.19399999999999995,0.12399999999999967,-0.5886000000000005,-0.36960000000000015,0.6250999999999998,0.07199999999999207,0.07800000000003138,0.15000000000002345,-0.18299999999999983,0.18599999999999284,0.14100000000001778,-0.18899999999998585,0.19200000000003214,0.3420000000000023,0.19800000000001816,
-0.31670000000000087,0.37899999999999956,0.03139999999999965,-0.5030999999999999,0.29129999999999967,-0.18929999999999936,0.11770000000000014,-0.5821999999999994,-0.3582000000000001,0.6317000000000004,0.834000000000028,-0.2579999999999849,0.09300000000004971,0.8939999999999948,0.06300000000001305,0.22199999999998887,-0.1890000000000125,-0.3210000000000246,-0.12599999999999945,-0.5489999999999995,
-0.28889999999999993,0.37040000000000006,0.03450000000000131,-0.47330000000000005,0.2934000000000001,-0.18189999999999973,0.11139999999999972,-0.5929000000000002,-0.36240000000000006,0.6134000000000004,0.2670000000000172,0.20100000000001117,-0.3930000000000433,0.31200000000001893,-0.49200000000002575,0.4679999999999751,-0.12300000000000644,0.6270000000000042,0.46800000000000175,-0.22800000000002818,
-0.27999999999999936,0.37710000000000043,0.021399999999999864,-0.4628999999999994,0.27699999999999925,-0.16630000000000056,0.1072999999999995,-0.5720000000000001,-0.3468,0.6057999999999995,-0.48299999999999343,-1.808999999999994,-1.23899999999999,-0.1740000000000208,-1.3169999999999682,0.8280000000000154,-0.743999999999998,-0.2790000000000159,0.2879999999999949,-0.37799999999999834,
-0.29609999999999914,0.31680000000000064,-0.4687000000000001,-0.019899999999999807,0.2331000000000003,-0.13870000000000005,0.08249999999999957,-0.33720000000000017,-0.5813000000000006,0.5931999999999995,1.0769999999999946,0.6120000000000125,0.8039999999999914,-0.10500000000002174,-0.16199999999999548,0.46800000000000175,0.07200000000001872,0.1470000000000038,-0.14699999999997715,0.03900000000001569,
-0.2601999999999993,0.33720000000000105,-0.4419000000000004,-0.02340000000000053,0.22770000000000046,-0.12309999999999999,0.0849000000000002,-0.33230000000000004,-0.5861999999999998,0.5945,-0.4589999999999961,-0.705000000000009,-0.23099999999999454,-0.6719999999999793,-0.8939999999999948,-0.2069999999999972,-0.5250000000000021,0.1049999999999951,-0.12300000000000644,-0.5489999999999995,
-0.2754999999999992,0.31370000000000076,-0.4496000000000002,-0.04579999999999984,0.19790000000000063,-0.1299999999999999,0.06740000000000013,-0.3288000000000002,-0.5903,0.5762,0.5940000000000012,0.15299999999996317,0.08100000000002439,0.4230000000000267,0.27899999999998926,-0.045000000000001705,0.06599999999997941,0.23399999999998755,-0.057000000000000384,0.008999999999979025,
-0.25569999999999915,0.31879999999999953,-0.4468999999999994,-0.03169999999999895,0.20720000000000027,-0.13149999999999995,0.06959999999999944,-0.3210000000000006,-0.5922000000000001,0.5764999999999993,-0.3090000000000259,-0.4589999999999961,0.11399999999994748,-0.6300000000000239,-0.7830000000000403,0.36899999999999267,-0.6719999999999793,-0.21600000000000286,0.1949999999999985,-0.17399999999999416,
-0.266,0.30349999999999966,-0.44310000000000116,-0.05269999999999975,0.18109999999999893,-0.1192000000000002,0.04720000000000013,-0.3282000000000007,-0.5857000000000001,0.5706999999999995,0.12299999999997979,-0.27300000000000324,-0.023999999999997357,-0.702000000000016,-0.7439999999999714,0.01800000000001134,-0.20100000000001117,-0.16199999999996884,-0.3089999999999993,-0.3509999999999813,
-0.2619000000000007,0.29439999999999955,-0.44390000000000107,0.15629999999999988,-0.07610000000000028,-0.11859999999999982,0.04049999999999976,-0.3335999999999997,0.5590000000000002,-0.5960000000000001,-0.03299999999997638,-0.710999999999995,0.006000000000039307,-1.3710000000000022,-0.8699999999999974,0.30300000000001326,-0.9809999999999786,-0.46200000000001573,-0.6209999999999916,-0.5189999999999895,
0.2706999999999997,-0.2629999999999999,0.11059999999999981,-0.44369999999999976,0.5526,0.007800000000000473,-0.10849999999999937,0.5383000000000004,-0.3490000000000002,-0.26069999999999993,0.1649999999999885,0.0029999999999930083,-0.6239999999999846,0.09899999999998244,-0.2609999999999779,-0.3390000000000093,-0.14400000000001079,-0.6869999999999976,-0.39299999999999,-0.3420000000000023,
0.27619999999999933,-0.26290000000000013,0.08980000000000032,-0.44040000000000035,0.5439000000000007,-0.0034999999999998366,-0.11329999999999973,0.5154000000000005,-0.36209999999999987,-0.2721,-1.895999999999951,-1.48200000000001,-2.066999999999979,-1.565999999999974,-1.3499999999999979,2.1450000000000102,2.8440000000000065,3.080999999999987,2.583000000000002,2.481,
0.21300000000000097,-0.31230000000000047,0.4989000000000008,-0.1759000000000004,-0.4925999999999995,0.0680000000000005,-0.018499999999999517,-0.1894,-0.5164999999999997,-0.2759999999999998,-3.222000000000005,-3.2849999999999646,-3.3990000000000187,-3.288000000000011,-3.2580000000000275,-3.23400000000003,-3.0450000000000177,-3.2039999999999935,-3.0480000000000107,-3.1140000000000168,
0.1056000000000008,-0.4217999999999993,0.38560000000000016,-0.09570000000000078,-0.28550000000000075,-0.0398000000000005,-0.1200000000000001,-0.2961999999999998,0.5123999999999995,-0.6181000000000001,-2.2949999999999804,-2.090999999999976,-2.0969999999999622,-2.069999999999972,-2.078999999999951,-0.020999999999977703,0.9540000000000148,0.8699999999999974,0.6180000000000252,0.6240000000000112,
0.029100000000001458,0.3157000000000014,-0.4914999999999985,-0.16469999999999985,-0.3547999999999991,-0.04049999999999976,-0.2671999999999999,-0.08819999999999961,0.5330000000000004,-0.5972999999999997,2.3819999999999375,2.747999999999937,2.9789999999999317,2.3579999999999934,2.5169999999999426,-0.9270000000000245,-0.6059999999999999,0.08699999999998376,-0.28500000000002856,-0.006000000000012662,
0.10849999999999937,-0.39220000000000077,0.40729999999999933,-0.08610000000000007,-0.27090000000000103,-0.07140000000000057,-0.08530000000000015,-0.2873999999999999,0.5234999999999994,-0.5975000000000001,2.8169999999999895,3.0120000000000147,2.766000000000002,2.3759999999999515,2.453999999999983,-3.2819999999999983,-1.9620000000000104,-2.187000000000019,-1.8059999999999743,-1.5990000000000038,
0.20239999999999903,-0.2918000000000003,-0.0069000000000016826,0.4994999999999994,-0.47470000000000034,-0.18080000000000052,-0.1507000000000005,0.46330000000000027,-0.3603000000000005,-0.4419000000000004,-0.11399999999994748,0.4200000000000337,-0.14699999999992386,0.21000000000004349,0.13799999999999812,-1.2509999999999621,-0.4259999999999664,-0.6360000000000099,-0.5339999999999812,-0.5159999999999698,
0.19860000000000078,-0.27779999999999916,-0.011799999999999145,0.5065000000000008,-0.4701000000000004,-0.22249999999999925,-0.16489999999999938,0.44209999999999994,-0.3780999999999999,-0.4590999999999994,-0.8730000000000437,-0.375000000000032,-0.7050000000000622,-0.5700000000000571,-0.6689999999999863,-0.2670000000000172,0.356999999999994,0.054000000000007375,0.18600000000001948,0.7589999999999897,
0.16949999999999932,-0.2903000000000002,-0.03530000000000122,0.48749999999999893,-0.49239999999999995,-0.23139999999999983,-0.15299999999999958,0.4439000000000002,-0.37189999999999923,-0.43379999999999974,-0.2999999999999936,-0.22800000000000153,-0.48899999999997945,-0.22800000000000153,-0.2069999999999972,-0.14400000000001079,-0.389999999999997,-0.0870000000000104,-0.40500000000001535,-0.18299999999999983,
0.15949999999999953,-0.2979000000000003,-0.051600000000000534,0.4798999999999989,-0.49929999999999986,-0.2362000000000002,-0.16599999999999948,0.44099999999999984,-0.38539999999999974,-0.43989999999999974,0.1320000000000121,0.09900000000003573,0.23400000000004084,0.02100000000005764,-0.35699999999996734,-0.7470000000000176,-0.1710000000000278,0.18000000000000682,0.14699999999997715,0.17399999999999416,
0.16389999999999993,-0.2945999999999991,-0.04379999999999917,0.4806000000000008,-0.5111999999999988,-0.2611000000000008,-0.1717000000000004,0.44700000000000006,-0.3805000000000005,-0.43409999999999993,0.3360000000000163,0.27899999999998926,-0.07200000000004536,0.26999999999995694,-0.45600000000005636,-0.02399999999997071,-0.2279999999999749,-0.2999999999999936,-0.28199999999998226,0.36599999999999966,
0.17510000000000048,-0.28529999999999944,-0.046200000000000685,0.48959999999999937,-0.5264000000000006,-0.2618999999999998,-0.17929999999999957,0.4370000000000003,-0.3898999999999999,-0.42189999999999994,-0.20100000000001117,-0.047999999999994714,-0.45299999999995677,0.24300000000001987,-1.0799999999999876,-1.0470000000000113,-0.015000000000018332,-0.3330000000000233,-0.5340000000000078,0.035999999999996035,
-0.28689999999999927,0.1684000000000001,-0.061299999999999244,0.49770000000000003,-0.19699999999999918,-0.17980000000000018,-0.2968000000000002,0.4258999999999995,-0.4077000000000002,-0.6430000000000007,0.45299999999995677,0.01800000000001134,0.3059999999999796,0.05700000000002703,0.5819999999999759,-0.18899999999998585,-0.35399999999997434,-0.4079999999999817,0.24000000000002686,0.06900000000002571,
-0.2718000000000007,0.16900000000000048,-0.05109999999999992,0.49960000000000093,-0.17759999999999998,-0.1860999999999997,-0.3085999999999993,0.4123000000000001,-0.3996999999999993,-0.6406999999999998,-1.2869999999999848,-0.6659999999999933,-0.9060000000000201,-0.5130000000000301,-1.095000000000006,0.3509999999999813,0.4529999999999834,0.41100000000000136,0.2159999999999762,0.2699999999999836,
0.1468000000000007,-0.3147000000000002,-0.0813000000000006,0.48249999999999993,-0.21410000000000018,-0.29349999999999987,-0.17440000000000033,0.42600000000000016,-0.39250000000000007,-0.6317000000000004,0.48599999999998644,0.48600000000003973,0.11400000000005406,-0.10199999999997544,0.5310000000000414,0.20099999999998452,-0.2159999999999762,-0.16800000000000814,-0.2069999999999972,0.0030000000000196536,
0.16300000000000026,-0.2984999999999989,-0.07749999999999879,0.47910000000000075,-0.1963999999999988,-0.2868000000000004,-0.18159999999999954,0.4203999999999999,-0.3994,-0.6315999999999997,0.11400000000000077,-0.2700000000000635,0.35999999999996035,0.14099999999993784,-0.19200000000003214,-0.09299999999999642,-0.36000000000001364,-0.6450000000000156,-0.12000000000001343,-0.05100000000001437,
0.16680000000000028,-0.307500000000001,-0.06550000000000011,0.4837999999999987,-0.20279999999999987,-0.28990000000000027,-0.1936,0.39889999999999937,-0.4034000000000004,-0.6333000000000002,-0.14100000000004442,0.07499999999998508,0.06899999999999906,0.2160000000000295,0.0809999999999711,0.2340000000000142,0.20100000000001117,0.19500000000002515,0.22500000000000853,0.21000000000001684,
0.1620999999999988,-0.3050000000000015,-0.06320000000000014,0.49099999999999966,-0.20010000000000083,-0.2820999999999998,-0.18689999999999962,0.4054000000000002,-0.39590000000000014,-0.6262999999999996,0.1290000000000724,-0.5009999999999515,-0.03299999999997638,-0.1619999999999422,0.36000000000006693,0.07500000000001172,-0.27000000000001023,0.12300000000000644,0.31200000000001893,0.5069999999999908,
0.1664000000000012,-0.3216999999999999,-0.06429999999999936,0.4856000000000016,-0.1880999999999986,-0.2795999999999994,-0.19589999999999996,0.4095000000000004,-0.3854999999999995,-0.6093999999999999,-0.5850000000000222,-0.4740000000000144,-0.28500000000002856,-0.1770000000000671,-0.6930000000000369,0.1499999999999968,0.09000000000000341,-0.6720000000000059,0.13500000000000512,0.2850000000000019,
0.14690000000000047,-0.33750000000000036,-0.07380000000000031,0.47969999999999935,-0.21119999999999983,-0.2745999999999995,-0.19289999999999985,0.3871000000000002,-0.38099999999999934,-0.5998999999999999,0.9780000000000122,-0.045000000000001705,0.5340000000000344,-0.05699999999997374,0.14099999999999113,-0.414000000000021,-0.2820000000000089,0.0629999999999864,-0.20700000000002383,0.21300000000000985,
0.17950000000000088,-0.05599999999999916,-0.3390000000000004,0.4778000000000002,-0.20650000000000013,-0.2884000000000002,0.38919999999999977,-0.20230000000000015,-0.38790000000000013,-0.5927999999999995,0.11100000000000776,0.15900000000000247,0.28800000000002157,0.44700000000002404,0.27599999999999625,0.18600000000001948,-0.014999999999991687,-0.23699999999998056,-0.09599999999998943,0.0059999999999860165,
0.18320000000000114,-0.3293999999999997,-0.05069999999999908,-0.19730000000000025,0.492700000000001,-0.28219999999999956,-0.2101999999999995,0.38870000000000005,-0.5926,-0.3910999999999998,-0.015000000000018332,0.01800000000001134,0.24900000000000588,-0.17999999999995353,0.1770000000000138,-0.13500000000000512,0.20699999999997054,-0.4740000000000144,0.5370000000000008,-0.2069999999999972,
0.18270000000000053,-0.04239999999999888,-0.3287999999999993,-0.2032999999999987,0.4986000000000015,-0.28669999999999973,0.37289999999999957,-0.20330000000000048,-0.5747,-0.3979999999999997,-0.13500000000000512,0.2639999999999709,0.13500000000000512,-0.4290000000000127,0.1649999999999352,-0.7230000000000203,-0.5580000000000052,-0.7889999999999997,0.4679999999999751,-0.7770000000000277,
-0.03359999999999985,0.17820000000000036,-0.32429999999999914,-0.21759999999999913,0.5040999999999993,0.3542999999999994,-0.3108000000000004,-0.22960000000000047,-0.5591000000000008,-0.4239000000000006,0.13500000000000512,0.4679999999999751,-0.12300000000003308,-0.5250000000000021,-0.07799999999997809,-0.6269999999999776,-0.3149999999999853,0.10200000000002873,-0.06299999999995975,-0.7829999999999604,
-0.02909999999999968,0.19379999999999953,-0.32840000000000025,-0.2350999999999992,0.5015000000000001,0.33340000000000014,-0.3212999999999999,-0.2261999999999995,-0.5611999999999995,-0.4499999999999993,0.8489999999999398,0.5430000000000135,0.6390000000000029,0.9749999999999659,1.1429999999999474,-0.5519999999999925,-0.8939999999999948,-0.15600000000000946,0.2999999999999936,-0.4740000000000144,
-8.000000000016882E-4,-0.30710000000000015,0.21189999999999998,-0.20260000000000034,0.5395999999999983,0.3150000000000004,-0.23139999999999983,-0.35109999999999975,-0.5511999999999997,-0.46579999999999977,-0.4589999999999428,-0.36899999999999267,-0.6509999999999749,-0.6899999999999906,-0.6809999999999583,-0.5880000000000152,-0.21300000000000985,-0.4440000000000044,-0.22800000000000153,-0.45600000000000307,
-0.01609999999999978,-0.3193999999999999,0.1902000000000008,-0.22560000000000002,0.5168999999999997,0.2953999999999999,-0.23850000000000016,-0.3658999999999999,-0.5587999999999997,-0.48099999999999987,0.9570000000000078,0.9959999999999702,0.5909999999999549,0.7559999999999967,0.777000000000001,0.07800000000000473,0.023999999999997357,0.5010000000000048,0.09899999999998244,0.017999999999984695,
0.01580000000000048,-0.2862000000000009,0.2098999999999993,-0.20040000000000013,0.5427999999999997,0.29800000000000004,-0.23770000000000024,-0.34919999999999973,-0.5555000000000003,-0.4804000000000004,-0.2520000000000522,-0.4139999999999944,0.45600000000000307,-0.2549999999999919,-0.27599999999999625,-0.11100000000000776,-0.047999999999994714,-0.5849999999999955,-0.10200000000000209,-0.354000000000001,
0.007399999999998741,-0.3000000000000007,0.2250999999999994,-0.20889999999999986,0.5335999999999999,0.2942999999999998,-0.23930000000000007,-0.3686999999999996,-0.5589000000000004,-0.4922000000000004,-0.2039999999999509,0.1350000000000584,-0.7979999999999521,-0.4139999999999944,-0.2489999999999526,0.15300000000001646,0.4890000000000061,-0.3960000000000097,0.06900000000002571,-0.3149999999999853,
6.00000000000378E-4,-0.29549999999999876,0.198500000000001,-0.22269999999999968,0.5253000000000014,0.29940000000000033,-0.22299999999999986,-0.3818999999999999,-0.5565999999999995,-0.5026999999999999,0.9479999999999755,0.722999999999967,1.0859999999999737,-0.6029999999999802,0.5249999999999488,-0.07500000000001172,0.05999999999999339,-0.9210000000000118,-1.0020000000000095,-1.479000000000017,
0.03219999999999956,-0.27139999999999986,0.23470000000000013,-0.24279999999999902,0.5427999999999997,0.29689999999999994,-0.22100000000000009,-0.4126000000000003,-0.5899999999999999,-0.5520000000000005,-0.15600000000000946,0.05699999999997374,-0.774000000000008,-0.09900000000003573,0.2999999999999936,-0.06899999999999906,-0.00900000000000567,0.011999999999998678,0.12299999999997979,-0.20099999999998452,
0.026999999999999247,-0.26950000000000074,0.20889999999999986,-0.2461000000000002,-0.7395999999999994,0.2946,-0.22130000000000027,-0.41220000000000034,-0.5859000000000005,-0.21649999999999991,0.14099999999999113,0.2519999999999989,-0.10500000000002174,-0.2580000000000382,-0.15000000000002345,-0.5310000000000148,-0.2340000000000142,-0.6240000000000112,-0.18599999999999284,-0.4860000000000131,
